Arcade_ID|Arcade_Name|Contact Number|Address|Open Time|Information
3135|Garden City Pavilion Arcade|(843) 651-2770,|"103 Atlantic Avenue,
Murrells Inlet,
South Carolina, 29576,"|Monday,09:00 - 02:00,Tuesday,09:00 - 02:00,Wednesday,09:00 - 02:00,Thursday,09:00 - 02:00,Friday,09:00 - 02:00,Saturday,09:00 - 02:00,Sunday,09:00 - 02:00,|
3136|West-Bowling Köln|0221 / 95 42 44 ,|"21 Melatengürtel,
Cologne,
North Rhine-Westphalia, 50933,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Bowling Alley in Cologne, Germany. Has a small corner for arcade games.,http://www.westbowling.de/index.php/gallerie/virt-tour,"
3137|Adventureland||"59 Marine Promenade,
Wallasey,
Merseyside, CH45,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3138|Error||||
3139|Game Master Grand Yogya Kepatihan||"Jalan Kepatihan,
Bandung,
West Java, 40251,"|Monday,09:00 - 21:00,Tuesday,09:00 - 21:00,Wednesday,09:00 - 21:00,Thursday,09:00 - 21:00,Friday,09:00 - 21:00,Saturday,09:00 - 21:00,Sunday,09:00 - 21:00,|"
new arcade in town. Plenty of music games here, tho it's a bit on the expensive side,"
3140|Tom's World SM City Manila||"Natividad Lopez Street,
Antonio Villegas St. cor. Natividad Lopez St., Arroceros,
Manila,
Metro Manila,"|Monday,10:00 - 21:00,Tuesday,10:00 - 21:00,Wednesday,10:00 - 21:00,Thursday,10:00 - 21:00,Friday,10:00 - 21:00,Saturday,10:00 - 21:00,Sunday,10:00 - 21:00,|
3141|CLOSED|(210)-858-2028,|"5946 Blanco Rd,
San Antonio,
Texas, 78216,"|Monday,Closed,Tuesday,14:00 - 02:00,Wednesday,14:00 - 02:00,Thursday,14:00 - 02:00,Friday,14:00 - 02:00,Saturday,14:00 - 02:00,Sunday,14:00 - 00:00,|"
Relatively small location split into two sections, Console Gaming with mostly fighters (BlazBlue, Mortal Kombat, Super Street Fighter, Marvel vs. Capcom, Super Smash Bros.), and Coin-Op Arcade (Police Trainer, House of the Dead, Time Crisis, MK Cabinets, Tetris, Dance Dance Revolution),
$5 in the afternoon gets you all day access on the console side, with the cost going up to $8 in the evening. They sell Bubble Tea and have soda machines and other small snacks. The coin-op side doesn't require the console gaming fee. ,
They also do live streaming from their website and run fighting game tournaments on a regular basis with bi-annual DDR tournaments.,http://www.ultraarcade.com/,"
3142|RiOdO's Sex Emporium|7247661358,|"3811 46th Street,
New Brighton,
Pennsylvania, 15066,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
This is my own home.  I have an ITG2 dedicab, PIU Pro, and Pop N Music machine in my basement free to play.  Anyone is welcome to come over on certain days, as long as I get a notice via texting or facebook message only.  We usually play Thursdays, Sundays, and once or twice randomly in the week, and those days would be most preferred.,"
3143|Monterey Lanes|(831) 373-1553,|"2161 Fremont St,
Monterey,
California, 93940,"|Monday,09:00 - 00:00,Tuesday,09:00 - 00:00,Wednesday,09:00 - 00:00,Thursday,09:00 - 00:00,Friday,09:00 - 01:00,Saturday,09:00 - 01:00,Sunday,08:30 - 00:00,|"
A bowling alley. Has a small arcade section to the left of the entrance.,"
3144|Codona's and Sunset Boulevard (and Nobles)||"101 Links Road,
Aberdeen,
Aberdeen City, AB24 5EH,"|Monday,10:00 - 00:00,Tuesday,10:00 - 00:00,Wednesday,10:00 - 00:00,Thursday,10:00 - 00:00,Friday,10:00 - 01:00,Saturday,10:00 - 01:00,Sunday,10:00 - 00:00,|"
Huge, spread across 2 buildings. The actual contents of the arcade are really underwhelming and not worth the hassle, especially if you're here for the music gaming like most of us.,"
3145|CLOSED||"1675 West Lacey Blvd ,
Hanford,
California, 93230,"|Monday,15:00 - 21:00,Tuesday,Closed,Wednesday,Closed,Thursday,15:00 - 21:00,Friday,15:00 - 21:00,Saturday,10:00 - 20:00,Sunday,11:00 - 19:00,|"
Inside Hanford Mall,"
3146|Timezone (LGF) faiview terraces||"LGF Fairview Terraces,
Quirino Highway cor. Maligaya Drive, Fairview,
Quezon City,
Metro Manila,"|Monday,10:00 - 21:00,Tuesday,10:00 - 21:00,Wednesday,10:00 - 21:00,Thursday,10:00 - 21:00,Friday,10:00 - 22:00,Saturday,10:00 - 22:00,Sunday,10:00 - 21:00,|
3147|Timezone (4F) fairview terraces||"4F Fairview Terraces,
Quirino Highway cor. Maligaya Drive, Fairview,
Quezon City,
Metro Manila,"|Monday,10:00 - 21:00,Tuesday,10:00 - 21:00,Wednesday,10:00 - 21:00,Thursday,10:00 - 21:00,Friday,10:00 - 22:00,Saturday,10:00 - 22:00,Sunday,10:00 - 21:00,|
3148|Fun World - Cibinong City Mall||"435 Jalan Kampung Curug,
Jl. Tegar Beriman No.1. Cibinong, Kab. Bogor.,
Cibinong,
West Java, 16915,"|Monday,10:00 - 22:00,Tuesday,10:00 - 22:00,Wednesday,10:00 - 22:00,Thursday,10:00 - 22:00,Friday,10:00 - 22:00,Saturday,10:00 - 22:00,Sunday,10:00 - 22:00,|
3149|Zone 2000 - Robinson Cibinong City Point||"28 Jalan Raya Bogor,
Jln. Raya Bogor, Samping Terminal Cibinong, Kec. Cibinong, Kab. ,
Cibinong,
West Java, 16916,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3150|Time Zone - Cibinong Square||"Jalan Raya Bogor,
Jl. Raya Bogor Km 44, Jawa Barat 16915,
Cibinong,
West Java, 16915,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3151|Zone 2000 - Ramayana Cibinong||"14 Jalan Perum. Taman Permata Cibinong,
11. Ramayana Cibinong. Jl Raya Bogor, Cibinong, Jawa Barat.,
Cibinong,
West Java, 16917,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3152|Super Games - ITC Cibinong (Mall Cibinong)||"1 Jalan Haji Ashari,
Jl. Raya Mayor Oking no.11, Cibinong, Jawa Barat 16918,
Cibinong,
West Java, 16911,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3153|Sky Games - Rangkasbitung Indah Plaza||"Jalan Tirtayasa,
Rangkasbitung,
Banten, 42312,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3154|Arcade Amusements|(719) 685-9815,|"900 Manitou Avenue,
Manitou Springs,
Colorado, 80829,"|Monday,11:00 - 17:00,Tuesday,11:00 - 17:00,Wednesday,11:00 - 17:00,Thursday,11:00 - 17:00,Friday,11:00 - 17:00,Saturday,11:00 - 17:00,Sunday,11:00 - 17:00,|
3155|CMP Tactical Lazer Tag Milwaukee|||Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3156|Quantum, SM CDO Downtown Premier||"Butuan - Cagayan de Oro - Iligan Road,
Lapasan St.,
Cagayan de Oro,
Northern Mindanao, 9000,"|Monday,10:00 - 21:00,Tuesday,10:00 - 21:00,Wednesday,10:00 - 21:00,Thursday,10:00 - 21:00,Friday,10:00 - 21:00,Saturday,10:00 - 21:00,Sunday,10:00 - 21:00,|http://tsadagyud.com/2013/09/26/a-closer-look-at-sm-cdo-2-premier/,http://www.skyscrapercity.com/showthread.php?t=1519087,http://www.cdodev.com/tag/sm-cdo2-premier/,
3157|Star Lanes Polaris|614-468-4830,|"8655 Lyra Drive,
Columbus,
Ohio, 43240,"|Monday,11:00 - 00:00,Tuesday,11:00 - 00:00,Wednesday,11:00 - 00:00,Thursday,11:00 - 00:00,Friday,11:00 - 02:00,Saturday,11:00 - 02:00,Sunday,11:00 - 00:00,|"
Primarily a bowling alley. All minors (under 18) must be accompanied at all times by an adult 25 or older. Maximum 6 minors to 1 adult.,"
3158|Mining Town Arcade|661 255 4100,|"26101 Magic Mountain Parkway,
Valencia,
California, 91355,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Hours vary depending on the day. I believe they are somewhat close to Magic Mountain's opening and closing hours (likely within an hour or so of closing) ,
Here is a link to the hours that the park is operating, since not every day of the week has the same hours every week. ,https://www.sixflags.com/magicmountain/events/all,
The arcade is located at number 36 on the map ( ,https://www.sixflags.com/magicmountain/plan-your-visit/park-map,  click view map),
For those who know the park better, the arcade is located near the entrance to Tatsu. ,
This arcade uses a token system.,
$1 = 2 tokens,
$5 = 12 tokens,
$10 = 26 tokens,
$20 = 60 tokens,"
3159|Gold Country Lanes|2092233334,|"81 Ridge Road,
Sutter Creek,
California, 95685,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3160|Goombay Games|1 (407) 934-3400,|"900 Cayman Way,
Lake Buena Vista,
Florida, 32830-8411,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
More to come,"
3161|WoW Family Entertainment|413-218-5001,|"50 Holyoke Street,
Holyoke,
Massachusetts, 01040,"|Monday,10:00 - 09:30,Tuesday,10:00 - 09:30,Wednesday,10:00 - 09:30,Thursday,10:00 - 09:30,Friday,10:00 - 09:30,Saturday,10:00 - 09:30,Sunday,11:00 - 06:00,|"
In the food court of the shopping mall. Has redemption games, etc. Contains all newer games.,"
3162|Futuroscope||"Avenue du Futuroscope,
Chasseneuil-du-Poitou,
Poitou-Charentes, 86360,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3163|Tetris||"59 prospekt Aleksandra Nevskogo,
Petrozavodsk,
Republic of Karelia, 185035,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3164|Vysota||"52 ulitsa Yunykh Lenintsev,
Moscow,
Moscow, 109443,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3165|Frames N Games|912.330.5577,|"6 Towne Center Court,
Pooler,
Georgia, 31322,"|Monday,11:00 - 23:00,Tuesday,11:00 - 23:00,Wednesday,11:00 - 23:00,Thursday,11:00 - 23:00,Friday,11:00 - 02:00,Saturday,10:00 - 02:00,Sunday,10:00 - 23:00,|
3166|Error||||
3167|Malibu Grand Prix|(770) 416-7630,|"5295 Brook Hollow Parkway,
Norcross,
Georgia, 30071,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Small fun park with a decent sized arcade,"
3168|Error||||
3169|Mountasia Family Fun Center|(770) 422-7227,|"175 Ernest W Barrett Parkway Northwest,
Marietta,
Georgia, 30066,"|Monday,11:00 - 10:00,Tuesday,11:00 - 10:00,Wednesday,11:00 - 10:00,Thursday,11:00 - 10:00,Friday,11:00 - 11:00,Saturday,11:00 - 11:00,Sunday,12:00 - 09:00,|"
Typical fun park with go karting, golf, arcade games, etc.,"
3170|Carousel Amusements|01637 877976,|"10 Fore Street,
Newquay,
Cornwall, TR7 1LN,"|Monday,09:30 - 21:00,Tuesday,09:30 - 21:00,Wednesday,09:30 - 21:00,Thursday,09:30 - 21:00,Friday,09:30 - 21:00,Saturday,09:30 - 21:00,Sunday,09:30 - 21:00,|
3171|Cobra Adventure Park|(850) 235-0321,|"9411-9527 Front Beach Road,
Panama City Beach,
Florida, 32407,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Its like a mini-amusment park. It has a few rides and go karts. The arcade seems like its been there for  a while, the games are kinda old, but that's all right with me.,"
3172|Wonder Works Arcade|(850) 249-7000,|"9910 Front Beach Road,
Panama City Beach,
Florida, 32407,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Its on the top floor. You have to pay like 25 dollars just to go in to wonder works, (past the gift shop), but you can use your ticket all day, like leave and come back and its still valid.,"
3173|Game Zone @ Premiere Cinema||"5021-6865 San Jacinto Mall,
Baytown,
Texas, 77521,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
The Theater is located in the food court. Take The Entrance on the right to get in to the arcade without a movie ticket.,"
3174|Lakewood Camping Resort||"Possum Trot Street,
Myrtle Beach,
South Carolina, 29588,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Lakewood Camping Resort is a campground located in Myrtle Beach, SC. The campground has an arcade with PIU NX as well as a collection of other games. ,
The entrance to the resort is located off of S. Kings Highway on Possum Trot Street, but the arcade is located on the corner of Main Street and Ocean Boulevard, which is inside the campground. I would suggest looking at the geolocation for the arcade itself. Since this is a resort, you do have to have accomodations to even get to the arcade. If you end up staying here or have friends who have invited you here, feel free to visit.,"
3175|화성침공||"강원 강릉시 금학동 53-2,
Gangneung-si,
Gangwon-do, 210-060,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3176|Main Event Entertainment|‪(770) 521-9100‬,|"10700 Davis Drive,
Alpharetta,
Georgia, 30009,"|Monday,09:00 - 02:00,Tuesday,09:00 - 12:00,Wednesday,09:00 - 12:00,Thursday,09:00 - 12:00,Friday,09:00 - 02:00,Saturday,09:00 - 02:00,Sunday,09:00 - 12:00,|"
-Pump It Up Infinity (v1.10),
Price: $1.50/4 songs (8 hearts)*,
New machine on a TX cabinet, bar and pads work very well. Employees there want the game to succeed and are willing to maintain it. USB sticks will work for edits and profiles (if they are FAT-formatted), but it is advised to use one that is no bigger than 32 GB. Volume is not too loud or too quiet now.,
*: There is a Monday Madness event each Monday from 4 PM to close where you can choose one of three items for $9.95. One of them includes an all you can play card for any non redemption game. For those that are concerned about the price of Infinity right now, this may change your mind.,
(Edited to reflect current listing on Georgia Dance Games Facebook group),"
3177|Cineplex Brantford|(519) 759-7011,|"300 King George Road,
Brantford,
Ontario, N3R 5L7,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Crappy korean bootleg.,"
3178|Sala Giochi Top Ten||"23 Lungomare Nazario Sauro,
Pesaro,
Marche, 61121,"|Monday,15:00 - 00:00,Tuesday,15:00 - 00:00,Wednesday,15:00 - 00:00,Thursday,15:00 - 00:00,Friday,15:00 - 00:00,Saturday,15:00 - 00:00,Sunday,15:00 - 00:00,|
3179|T-nolza||"강원도 원주시 단계동 873 아트스페이스 빌딩 3층 ,
Wonju-si,
Gangwon-do, 220-100,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3180|KING CENTER, Torino||"242 Via Monginevro,
Turin,
Piedmont, 10142,"|Monday,16:00 - 02:00,Tuesday,16:00 - 02:00,Wednesday,16:00 - 02:00,Thursday,16:00 - 02:00,Friday,16:00 - 03:00,Saturday,14:00 - 04:00,Sunday,15:00 - 02:00,|
3181|Bowling Pegaso, Cremona||"39 Via Oriolo,
Località Oriolo,
Lombardy, 26020,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3182|Laser Kingdom|(631)-698-0414,|"544 Middle Country Road,
Coram,
New York, 11727,"|Monday,12:00 - 08:00,Tuesday,12:00 - 08:00,Wednesday,12:00 - 08:00,Thursday,12:00 - 08:00,Friday,12:00 - 09:00,Saturday,12:00 - 09:00,Sunday,12:00 - 08:00,|"
Laser Kingdom is a high tech laser tag facility offering parties and events for all ages. Make your child's birthday party special by having it at Laser Kingdom. Rent our Laser Tag arena for an adult party, corporate outing, or neighborhood get together.,"
3183|Mutiny Bay|+97286361705,|"14 Derekh ha-Arava,
Eilat,
Southern District,"|Monday,08:00 - 22:00,Tuesday,08:00 - 22:00,Wednesday,08:00 - 22:00,Thursday,08:00 - 22:00,Friday,08:00 - 22:00,Saturday,08:00 - 22:00,Sunday,08:00 - 22:00,|"
The Family Entertainment Center located at the hotel ""Club Hotel"". features 80 arcade machines including Kiddy rides, claw machines, medal games, Video games mostly from the 90's and Redemption machines. above the arcade there is a Restaurant and this center also includes a bar. This facility is located near the swimming pool in the other side of the hotel,
Open Every day from 08:00 to 22:00 on days of vacation,"
3184|Isrotel Royal Garden Hotel|+97286386666,|"6 Antibes Street,
Eilat,
Southern District,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
A luxurious hotel in Eilat with swimming pools and Gardens resembling a tropical island. Located at the north beach of Eilat,
The video arcade is located in the Paris-themed Shopping arcade, Le boulevard,, near the ""Tsomet Sfarim"" book store.,"
3185|Leonardo Plaza Hotel|+97286361111,|"8 Tarshish Street,
Eilat,
Southern District,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
A hotel in Eilat Near the North beach Promenade, from the Fattal hotels chain.,
The very tiny arcade is located near at the back entrance to the lobby against the swimming pool,"
3186|Isrotel King Solomon Hotel||"4 Antibes Street,
Eilat,
Southern District,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
A luxurious hotel in Eilat near the northern beach. ,
The very tiny arcade is located near the Jaccuzzi at the outside of the hotel,"
3187|Red sea bowling Alley|+97286325858,|"Kamen Street,
Eilat,
Southern District,"|Monday,11:00 - 02:00,Tuesday,11:00 - 02:00,Wednesday,11:00 - 02:00,Thursday,11:00 - 02:00,Friday,11:00 - 02:00,Saturday,11:00 - 02:00,Sunday,11:00 - 02:00,|"
The local bowling alley of Eilat which also includes pool tables and a single arcade game.,"
3188|Babylon Park @ Ice Park & Mall||"6-8 Kampen Street,
Eilat,
Southern District,"|Monday,10:00 - 00:00,Tuesday,10:00 - 00:00,Wednesday,10:00 - 00:00,Thursday,10:00 - 00:00,Friday,10:00 - 00:00,Saturday,10:00 - 00:00,Sunday,10:00 - 00:00,|"
A 1400 Square meters of amusement including Bumper cars, a Kiddy playground, many Redemption games and mostly racing games.,
Open every day from 10:00 until midnight.,
All games operate on the card swiping system. The price per card is two NIS.,"
3189|Nova Like Hotel||"6 Sderot Hativat HaNegev,
Eilat,
Southern District,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
A hotel in Eilat.,
The arcade is located at the lobby, close to the swimming pool,"
3190|Speedy's Fast Track|713-957-8803,|"11440 Hempstead Road,
Houston,
Texas, 77092,"|Monday,12:00 - 11:00,Tuesday,12:00 - 11:00,Wednesday,12:00 - 11:00,Thursday,12:00 - 11:00,Friday,12:00 - 01:00,Saturday,12:00 - 01:00,Sunday,12:00 - 11:00,|"
A cool Go-Kart place that is Open 365 Days A Year,Including All Holidays. Also has Laser Tag, and Mini Golf.,"
3191|Houston Grand Prix|281-987-3032,|"13901 Eastex Freeway,
Houston,
Texas, 77032,"|Monday,12:00 - 11:00,Tuesday,12:00 - 11:00,Wednesday,12:00 - 11:00,Thursday,12:00 - 11:00,Friday,12:00 - 01:00,Saturday,12:00 - 01:00,Sunday,12:00 - 11:00,|"
Open 365 A Year ,
Including All Holidays,"
3192|The Funplex|(281) 530-7777,|"13700 Beechnut Street,
Houston,
Texas, 77083,"|Monday,04:00 - 08:00,Tuesday,04:00 - 08:00,Wednesday,10:00 - 08:00,Thursday,10:00 - 08:00,Friday,10:00 - 10:00,Saturday,11:00 - 11:00,Sunday,12:00 - 08:00,|"
Food, bowling, air hockey. Games run on cards.,"
3193|Error||||
3194|IT'Z|832-678-2151,|"18355 Tomball Parkway,
Houston,
Texas, 77070,"|Monday,11:00 - 11:00,Tuesday,11:00 - 11:00,Wednesday,11:00 - 11:00,Thursday,11:00 - 11:00,Friday,11:00 - 01:00,Saturday,10:00 - 01:00,Sunday,11:00 - 11:00,|"
Must buy buffet and drink for entrance. Games run on points on a card.,"
3195|GCW Retro-Cade|816-729-3894,|"2409 NW Prairie View Road,
Platte City,
Missouri, 64079,"|Monday,Closed,Tuesday,Closed,Wednesday,17:00 - 20:00,Thursday,12:00 - 20:00,Friday,12:00 - 20:00,Saturday,12:00 - 20:00,Sunday,12:00 - 20:00,|"
Free Play Arcade - $5/hour,"
3196|Winkups (formerly Pleasureland)||"Towyn Road,
Towyn,
Conwy, LL22 9HL,"|Monday,10:00 - 21:00,Tuesday,10:00 - 21:00,Wednesday,10:00 - 21:00,Thursday,10:00 - 21:00,Friday,10:00 - 21:00,Saturday,10:00 - 21:00,Sunday,00:00 - 21:00,|"
Newly fefurbished arcade, after being taken over by large caravan park.,"
3197|Sands||"10 Sandbank Road,
Towyn,
Conwy, LL22 9LB,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Small arcade conjoined to pub.  Had a decent'ish Extreme, but wasn't there on visit today ,"
3198|Monte Carlo Amusements||"16 West Parade,
Rhyl,
Denbighshire, LL18 1HE,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Large, well maintained arcade. Open year round except xmas. Until 9 or 10pm year round,"
3199|Timewarp Arcade||"Watsons Lane,
Bridgwater,
Somerset, TA65BE ,"|Monday,Closed,Tuesday,Closed,Wednesday,Closed,Thursday,Closed,Friday,18:00 - 22:00,Saturday,12:00 - 20:00,Sunday,12:00 - 18:00,|"
The golden age of Arcade gaming has returned to Bridgwater, Somerset! (UK),
Open every weekend, pay once to get in - Play all day with unlimited credits on 30+ arcade machines, pool tables and more.,
Light snacks and drinks are available to purchase.,
**Updated July 2017** Machines Still There :-),"
3200|Fun House WalterMart Sucat||"2F WalterMart Sucat,
Dr. A. Santos Ave., Sucat,
Parañaque,
Metro Manila,"|Monday,10:00 - 21:00,Tuesday,10:00 - 21:00,Wednesday,10:00 - 21:00,Thursday,10:00 - 21:00,Friday,10:00 - 21:00,Saturday,10:00 - 21:00,Sunday,10:00 - 21:00,|
3201|Brunswick Frederick Lanes|1 519-576-1160,|"385 Frederick St,
Kitchener,
Ontario, N2H 2P2,"|Monday,10:00 - 23:00,Tuesday,10:00 - 23:00,Wednesday,10:00 - 23:00,Thursday,10:00 - 24:00,Friday,10:00 - 01:00,Saturday,09:30 - 01:00,Sunday,10:00 - 24:00,|"
Entrance is around the back of the building. Small arcade with dance dance revolution DDR EXTREME machine. P1 is in excellent condition, P2 down is loud and bouncy, but all pads working.,"
3202|Landmark Cinemas 12 Kitchener|1 519-650-2958,|"135 Gateway Park Drive,
Kitchener,
Ontario, N2P,"|Monday,11:00 - 24:00,Tuesday,11:00 - 24:00,Wednesday,11:00 - 24:00,Thursday,11:00 - 24:00,Friday,11:00 - 24:00,Saturday,11:00 - 24:00,Sunday,11:00 - 24:00,|"
Arcade to the side of theatre.,"
3203|Error||||
3204|Canada's Wonderland (Crystal Arcade)|(905) 832-8131,|"9580 Jane St, Vaughan, ON, Canada,
Vaughan,
Ontario, L6A,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3205|West Wind Capitol Drive-In / Flea Market|408-226-2251,|"3630 Hillcap Avenue,
San Jose,
California, 95136,"|Monday,18:00 - 23:00,Tuesday,18:00 - 23:00,Wednesday,18:00 - 23:00,Thursday,18:00 - 23:00,Friday,18:00 - 23:00,Saturday,18:00 - 23:00,Sunday,18:00 - 23:00,|"
Flea market by day; Drive-In theater by night.,
Times posted below are for the theater and changes as the season progresses.,"
3206|Grand Prix New York Go Kart Racing & Bowling|914-241-3131,|"333 North Bedford Road,
Mount Kisco,
New York, 10549,"|Monday,12:00 - 22:00,Tuesday,12:00 - 22:00,Wednesday,12:00 - 22:00,Thursday,12:00 - 22:00,Friday,12:00 - 00:00,Saturday,10:00 - 00:00,Sunday,10:00 - 09:00,|"
This facility sports an indoor go kart track, a bowling alley, and an arcade.,
The arcade itself runs on power cards, and 1 credit = 50¢,
The building itself isn't easy to find. By driving on North Bedford Road, you would have to look for a road sticking out to the west, with a board listing all of the places the road leads to, going downhill. The sign isn't in an entirely visible position, and the text on the sign is small, so it may be very easy to miss. If going north on N. Bedford Road, the entrance is on the first left after the Nissan car dealership.,"
3207|Mountasia Fun Land Arcade|(661) 253-4386,|"21516 Golden Triangle Road,
Santa Clarita,
California, 91350,"|Monday,14:00 - 21:00,Tuesday,14:00 - 21:00,Wednesday,14:00 - 21:00,Thursday,14:00 - 21:00,Friday,14:00 - 22:00,Saturday,10:00 - 23:00,Sunday,11:00 - 21:00,|"
Mini-golfing, Bumper boats, Go-Karts, and a rather large arcade. ,
Everything uses a card system. Arcade Video games require a Mountasia Fun Card which costs 50 cents initially. Points/credits are based upon 1 point = 1 cent.,
Now has a maze attraction.,
May 29 Hours: 11 am to 9 pm,"
3208|Grand Casino||"The Promenade ,
Penzance,
Cornwall, TR18 4HH,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3209|Megazone||"6 Östra Rådhusgatan,
Umeå,
Västerbotten, 90326,"|Monday,11:00 - 22:00,Tuesday,11:00 - 22:00,Wednesday,11:00 - 23:00,Thursday,11:00 - 23:00,Friday,11:00 - 24:00,Saturday,11:00 - 24:00,Sunday,13:00 - 22:00,|
3210|Sooner Bowling Center|405-360-3634,|"550 24th Avenue Northwest,
Norman,
Oklahoma, 73069,"|Monday,10:00 - 00:00,Tuesday,10:00 - 00:00,Wednesday,10:00 - 00:00,Thursday,10:00 - 00:00,Friday,10:00 - 02:00,Saturday,10:00 - 02:00,Sunday,12:00 - 00:00,|"
Currently, Norman's only bowling alley. They have a few arcade games off to the side of the lanes, as well as a pool hall.,"
